Daily,Speed,Temperature,Humidity,WindDirection,Rainfall,Global_Horizontal_Radiation,Speed_lag_1,Speed_lag_2,Speed_lag_3,Speed_lag_4,Speed_lag_5,Speed_lag_6,Speed_lag_7,Temperature_lag_1,Temperature_lag_2,Temperature_lag_3,Temperature_lag_4,Temperature_lag_5,Temperature_lag_6,Temperature_lag_7,Humidity_lag_1,Humidity_lag_2,Humidity_lag_3,Humidity_lag_4,Humidity_lag_5,Humidity_lag_6,Humidity_lag_7,WindDirection_lag_1,WindDirection_lag_2,WindDirection_lag_3,WindDirection_lag_4,WindDirection_lag_5,WindDirection_lag_6,WindDirection_lag_7,Rainfall_lag_1,Rainfall_lag_2,Rainfall_lag_3,Rainfall_lag_4,Rainfall_lag_5,Rainfall_lag_6,Rainfall_lag_7
2018-09-01,0.09260873182119196,1.5527696138304767,-0.4768869157187692,1.2262503325095413,-0.1908042706518946,8934.204805,0.09260873182119196,-0.6303125418721256,0.8155300055145095,0.09260873182119196,-0.6303125418721256,1.538451279207827,-0.6303125418721256,-0.5474444331414406,0.3455843365902006,0.23852949715429206,-0.4365945232998033,-0.961461017918074,-1.1565572475735613,-1.295202423557425,-0.715490037794667,-0.9786539823403886,-1.415455607719684,-1.1106528548015515,-0.6991588302651659,-0.008773777615893279,0.7546446747367987,-1.1530762003834105,-1.161180337813875,-1.1588504778237099,-1.1556269620306012,-1.1477835722349934,-1.1435508844884639,-1.1391887760385457,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-09-02,-1.353233815565443,1.1142074373811162,-0.929814441082193,1.0143460753215494,-0.1908042706518946,8635.809158,0.09260873182119196,0.09260873182119196,-0.6303125418721256,0.8155300055145095,0.09260873182119196,-0.6303125418721256,1.538451279207827,1.5527696138304767,-0.5474444331414406,0.3455843365902006,0.23852949715429206,-0.4365945232998033,-0.961461017918074,-1.1565572475735613,-0.4768869157187692,-0.715490037794667,-0.9786539823403886,-1.415455607719684,-1.1106528548015515,-0.6991588302651659,-0.008773777615893279,1.2262503325095413,-1.1530762003834105,-1.161180337813875,-1.1588504778237099,-1.1556269620306012,-1.1477835722349934,-1.1435508844884639,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-09-03,1.538451279207827,-0.2556156279999556,3.7100103292835436,-0.610508789317853,4.997363671509018,1813.947403,-1.353233815565443,0.09260873182119196,0.09260873182119196,-0.6303125418721256,0.8155300055145095,0.09260873182119196,-0.6303125418721256,1.1142074373811162,1.5527696138304767,-0.5474444331414406,0.3455843365902006,0.23852949715429206,-0.4365945232998033,-0.961461017918074,-0.929814441082193,-0.4768869157187692,-0.715490037794667,-0.9786539823403886,-1.415455607719684,-1.1106528548015515,-0.6991588302651659,1.0143460753215494,1.2262503325095413,-1.1530762003834105,-1.161180337813875,-1.1588504778237099,-1.1556269620306012,-1.1477835722349934,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-09-04,1.538451279207827,0.34189395366026537,-0.2526865404199776,-1.0497825673494536,-0.1908042706518946,6377.300329,1.538451279207827,-1.353233815565443,0.09260873182119196,0.09260873182119196,-0.6303125418721256,0.8155300055145095,0.09260873182119196,-0.2556156279999556,1.1142074373811162,1.5527696138304767,-0.5474444331414406,0.3455843365902006,0.23852949715429206,-0.4365945232998033,3.7100103292835436,-0.929814441082193,-0.4768869157187692,-0.715490037794667,-0.9786539823403886,-1.415455607719684,-1.1106528548015515,-0.610508789317853,1.0143460753215494,1.2262503325095413,-1.1530762003834105,-1.161180337813875,-1.1588504778237099,-1.1556269620306012,4.997363671509018,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-09-05,0.09260873182119196,-0.6661913491963731,-0.48731626169621994,-1.3669326333333849,-0.1908042706518946,5703.582578,1.538451279207827,1.538451279207827,-1.353233815565443,0.09260873182119196,0.09260873182119196,-0.6303125418721256,0.8155300055145095,0.34189395366026537,-0.2556156279999556,1.1142074373811162,1.5527696138304767,-0.5474444331414406,0.3455843365902006,0.23852949715429206,-0.2526865404199776,3.7100103292835436,-0.929814441082193,-0.4768869157187692,-0.715490037794667,-0.9786539823403886,-1.415455607719684,-1.0497825673494536,-0.610508789317853,1.0143460753215494,1.2262503325095413,-1.1530762003834105,-1.161180337813875,-1.1588504778237099,-0.1908042706518946,4.997363671509018,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-09-06,-1.353233815565443,-0.08048644835906639,-0.7724945496098646,-1.1487771752558809,-0.1908042706518946,4798.040176,0.09260873182119196,1.538451279207827,1.538451279207827,-1.353233815565443,0.09260873182119196,0.09260873182119196,-0.6303125418721256,-0.6661913491963731,0.34189395366026537,-0.2556156279999556,1.1142074373811162,1.5527696138304767,-0.5474444331414406,0.3455843365902006,-0.48731626169621994,-0.2526865404199776,3.7100103292835436,-0.929814441082193,-0.4768869157187692,-0.715490037794667,-0.9786539823403886,-1.3669326333333849,-1.0497825673494536,-0.610508789317853,1.0143460753215494,1.2262503325095413,-1.1530762003834105,-1.161180337813875,-0.1908042706518946,-0.1908042706518946,4.997363671509018,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-09-07,0.8155300055145095,-1.7942634386080252,0.7377602257186782,-1.094189525534121,-0.1908042706518946,5247.478607,-1.353233815565443,0.09260873182119196,1.538451279207827,1.538451279207827,-1.353233815565443,0.09260873182119196,0.09260873182119196,-0.08048644835906639,-0.6661913491963731,0.34189395366026537,-0.2556156279999556,1.1142074373811162,1.5527696138304767,-0.5474444331414406,-0.7724945496098646,-0.48731626169621994,-0.2526865404199776,3.7100103292835436,-0.929814441082193,-0.4768869157187692,-0.715490037794667,-1.1487771752558809,-1.3669326333333849,-1.0497825673494536,-0.610508789317853,1.0143460753215494,1.2262503325095413,-1.1530762003834105,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,4.997363671509018,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-09-08,0.09260873182119196,-0.9486730390298304,-0.6940960699431593,-1.1431614266729224,-0.1908042706518946,6067.535455,0.8155300055145095,-1.353233815565443,0.09260873182119196,1.538451279207827,1.538451279207827,-1.353233815565443,0.09260873182119196,-1.7942634386080252,-0.08048644835906639,-0.6661913491963731,0.34189395366026537,-0.2556156279999556,1.1142074373811162,1.5527696138304767,0.7377602257186782,-0.7724945496098646,-0.48731626169621994,-0.2526865404199776,3.7100103292835436,-0.929814441082193,-0.4768869157187692,-1.094189525534121,-1.1487771752558809,-1.3669326333333849,-1.0497825673494536,-0.610508789317853,1.0143460753215494,1.2262503325095413,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,4.997363671509018,-0.1908042706518946,-0.1908042706518946
2018-09-09,1.538451279207827,-0.7133487973177279,-0.705325189405247,-1.1564052111339393,-0.1908042706518946,7161.28997,0.09260873182119196,0.8155300055145095,-1.353233815565443,0.09260873182119196,1.538451279207827,1.538451279207827,-1.353233815565443,-0.9486730390298304,-1.7942634386080252,-0.08048644835906639,-0.6661913491963731,0.34189395366026537,-0.2556156279999556,1.1142074373811162,-0.6940960699431593,0.7377602257186782,-0.7724945496098646,-0.48731626169621994,-0.2526865404199776,3.7100103292835436,-0.929814441082193,-1.1431614266729224,-1.094189525534121,-1.1487771752558809,-1.3669326333333849,-1.0497825673494536,-0.610508789317853,1.0143460753215494,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,4.997363671509018,-0.1908042706518946
2018-09-10,0.09260873182119196,0.49023763273073934,0.37258478131905803,-1.1918610260938096,1.499722532405624,5200.712856,1.538451279207827,0.09260873182119196,0.8155300055145095,-1.353233815565443,0.09260873182119196,1.538451279207827,1.538451279207827,-0.7133487973177279,-0.9486730390298304,-1.7942634386080252,-0.08048644835906639,-0.6661913491963731,0.34189395366026537,-0.2556156279999556,-0.705325189405247,-0.6940960699431593,0.7377602257186782,-0.7724945496098646,-0.48731626169621994,-0.2526865404199776,3.7100103292835436,-1.1564052111339393,-1.1431614266729224,-1.094189525534121,-1.1487771752558809,-1.3669326333333849,-1.0497825673494536,-0.610508789317853,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,4.997363671509018
2018-09-11,0.8155300055145095,-0.3631626804050712,0.30107722495377376,-1.2155754761636082,-0.1908042706518946,8470.703785,0.09260873182119196,1.538451279207827,0.09260873182119196,0.8155300055145095,-1.353233815565443,0.09260873182119196,1.538451279207827,0.49023763273073934,-0.7133487973177279,-0.9486730390298304,-1.7942634386080252,-0.08048644835906639,-0.6661913491963731,0.34189395366026537,0.37258478131905803,-0.705325189405247,-0.6940960699431593,0.7377602257186782,-0.7724945496098646,-0.48731626169621994,-0.2526865404199776,-1.1918610260938096,-1.1564052111339393,-1.1431614266729224,-1.094189525534121,-1.1487771752558809,-1.3669326333333849,-1.0497825673494536,1.499722532405624,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-09-12,1.538451279207827,1.2490173489703065,-0.8689091693599432,-1.1266589793996615,-0.1908042706518946,9199.197065,0.8155300055145095,0.09260873182119196,1.538451279207827,0.09260873182119196,0.8155300055145095,-1.353233815565443,0.09260873182119196,-0.3631626804050712,0.49023763273073934,-0.7133487973177279,-0.9486730390298304,-1.7942634386080252,-0.08048644835906639,-0.6661913491963731,0.30107722495377376,0.37258478131905803,-0.705325189405247,-0.6940960699431593,0.7377602257186782,-0.7724945496098646,-0.48731626169621994,-1.2155754761636082,-1.1918610260938096,-1.1564052111339393,-1.1431614266729224,-1.094189525534121,-1.1487771752558809,-1.3669326333333849,-0.1908042706518946,1.499722532405624,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-09-13,-0.6303125418721256,-0.5719510553368137,-0.27871829515229496,-1.160492032812151,-0.1908042706518946,7199.490244,1.538451279207827,0.8155300055145095,0.09260873182119196,1.538451279207827,0.09260873182119196,0.8155300055145095,-1.353233815565443,1.2490173489703065,-0.3631626804050712,0.49023763273073934,-0.7133487973177279,-0.9486730390298304,-1.7942634386080252,-0.08048644835906639,-0.8689091693599432,0.30107722495377376,0.37258478131905803,-0.705325189405247,-0.6940960699431593,0.7377602257186782,-0.7724945496098646,-1.1266589793996615,-1.2155754761636082,-1.1918610260938096,-1.1564052111339393,-1.1431614266729224,-1.094189525534121,-1.1487771752558809,-0.1908042706518946,-0.1908042706518946,1.499722532405624,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-09-14,0.09260873182119196,0.42137720821903146,-1.3195305585223926,-1.1846030257842428,-0.1908042706518946,7288.023242,-0.6303125418721256,1.538451279207827,0.8155300055145095,0.09260873182119196,1.538451279207827,0.09260873182119196,0.8155300055145095,-0.5719510553368137,1.2490173489703065,-0.3631626804050712,0.49023763273073934,-0.7133487973177279,-0.9486730390298304,-1.7942634386080252,-0.27871829515229496,-0.8689091693599432,0.30107722495377376,0.37258478131905803,-0.705325189405247,-0.6940960699431593,0.7377602257186782,-1.160492032812151,-1.1266589793996615,-1.2155754761636082,-1.1918610260938096,-1.1564052111339393,-1.1431614266729224,-1.094189525534121,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,1.499722532405624,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-09-15,0.09260873182119196,-0.2166672394556074,-0.7799701477663109,-1.1686632465408135,-0.1908042706518946,6981.299964,0.09260873182119196,-0.6303125418721256,1.538451279207827,0.8155300055145095,0.09260873182119196,1.538451279207827,0.09260873182119196,0.42137720821903146,-0.5719510553368137,1.2490173489703065,-0.3631626804050712,0.49023763273073934,-0.7133487973177279,-0.9486730390298304,-1.3195305585223926,-0.27871829515229496,-0.8689091693599432,0.30107722495377376,0.37258478131905803,-0.705325189405247,-0.6940960699431593,-1.1846030257842428,-1.160492032812151,-1.1266589793996615,-1.2155754761636082,-1.1918610260938096,-1.1564052111339393,-1.1431614266729224,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,1.499722532405624,-0.1908042706518946,-0.1908042706518946
2018-09-16,0.8155300055145095,-1.0423779937155306,-0.6148317875218723,-1.144339616030313,-0.1908042706518946,7692.730252,0.09260873182119196,0.09260873182119196,-0.6303125418721256,1.538451279207827,0.8155300055145095,0.09260873182119196,1.538451279207827,-0.2166672394556074,0.42137720821903146,-0.5719510553368137,1.2490173489703065,-0.3631626804050712,0.49023763273073934,-0.7133487973177279,-0.7799701477663109,-1.3195305585223926,-0.27871829515229496,-0.8689091693599432,0.30107722495377376,0.37258478131905803,-0.705325189405247,-1.1686632465408135,-1.1846030257842428,-1.160492032812151,-1.1266589793996615,-1.2155754761636082,-1.1918610260938096,-1.1564052111339393,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,1.499722532405624,-0.1908042706518946
2018-09-17,-0.6303125418721256,-0.578128425120332,-0.867206513992328,-1.1636005954746893,-0.1908042706518946,7462.078262,0.8155300055145095,0.09260873182119196,0.09260873182119196,-0.6303125418721256,1.538451279207827,0.8155300055145095,0.09260873182119196,-1.0423779937155306,-0.2166672394556074,0.42137720821903146,-0.5719510553368137,1.2490173489703065,-0.3631626804050712,0.49023763273073934,-0.6148317875218723,-0.7799701477663109,-1.3195305585223926,-0.27871829515229496,-0.8689091693599432,0.30107722495377376,0.37258478131905803,-1.144339616030313,-1.1686632465408135,-1.1846030257842428,-1.160492032812151,-1.1266589793996615,-1.2155754761636082,-1.1918610260938096,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,1.499722532405624
2018-09-18,1.538451279207827,0.42999959958510636,-1.3036673673873551,-1.1834107235375912,-0.1908042706518946,6129.771804,-0.6303125418721256,0.8155300055145095,0.09260873182119196,0.09260873182119196,-0.6303125418721256,1.538451279207827,0.8155300055145095,-0.578128425120332,-1.0423779937155306,-0.2166672394556074,0.42137720821903146,-0.5719510553368137,1.2490173489703065,-0.3631626804050712,-0.867206513992328,-0.6148317875218723,-0.7799701477663109,-1.3195305585223926,-0.27871829515229496,-0.8689091693599432,0.30107722495377376,-1.1636005954746893,-1.144339616030313,-1.1686632465408135,-1.1846030257842428,-1.160492032812151,-1.1266589793996615,-1.2155754761636082,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-09-19,0.8155300055145095,-0.793334494540135,-0.11506978228218565,-1.1413904504858399,-0.1908042706518946,3744.399462,1.538451279207827,-0.6303125418721256,0.8155300055145095,0.09260873182119196,0.09260873182119196,-0.6303125418721256,1.538451279207827,0.42999959958510636,-0.578128425120332,-1.0423779937155306,-0.2166672394556074,0.42137720821903146,-0.5719510553368137,1.2490173489703065,-1.3036673673873551,-0.867206513992328,-0.6148317875218723,-0.7799701477663109,-1.3195305585223926,-0.27871829515229496,-0.8689091693599432,-1.1834107235375912,-1.1636005954746893,-1.144339616030313,-1.1686632465408135,-1.1846030257842428,-1.160492032812151,-1.1266589793996615,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-09-20,0.09260873182119196,-1.0304980149665377,-0.18301675545104246,-1.1319962873584548,-0.1908042706518946,4230.576197,0.8155300055145095,1.538451279207827,-0.6303125418721256,0.8155300055145095,0.09260873182119196,0.09260873182119196,-0.6303125418721256,-0.793334494540135,0.42999959958510636,-0.578128425120332,-1.0423779937155306,-0.2166672394556074,0.42137720821903146,-0.5719510553368137,-0.11506978228218565,-1.3036673673873551,-0.867206513992328,-0.6148317875218723,-0.7799701477663109,-1.3195305585223926,-0.27871829515229496,-1.1413904504858399,-1.1834107235375912,-1.1636005954746893,-1.144339616030313,-1.1686632465408135,-1.1846030257842428,-1.160492032812151,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-09-21,-1.353233815565443,-1.0550520052883314,0.822545463424913,-1.1422216917227779,0.27554801555743574,1154.943959,0.09260873182119196,0.8155300055145095,1.538451279207827,-0.6303125418721256,0.8155300055145095,0.09260873182119196,0.09260873182119196,-1.0304980149665377,-0.793334494540135,0.42999959958510636,-0.578128425120332,-1.0423779937155306,-0.2166672394556074,0.42137720821903146,-0.18301675545104246,-0.11506978228218565,-1.3036673673873551,-0.867206513992328,-0.6148317875218723,-0.7799701477663109,-1.3195305585223926,-1.1319962873584548,-1.1413904504858399,-1.1834107235375912,-1.1636005954746893,-1.144339616030313,-1.1686632465408135,-1.1846030257842428,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-09-22,0.8155300055145095,-0.8308799335804479,1.133948954247897,-1.1536789247084345,-0.13251023921134683,7472.435853,-1.353233815565443,0.09260873182119196,0.8155300055145095,1.538451279207827,-0.6303125418721256,0.8155300055145095,0.09260873182119196,-1.0550520052883314,-1.0304980149665377,-0.793334494540135,0.42999959958510636,-0.578128425120332,-1.0423779937155306,-0.2166672394556074,0.822545463424913,-0.18301675545104246,-0.11506978228218565,-1.3036673673873551,-0.867206513992328,-0.6148317875218723,-0.7799701477663109,-1.1422216917227779,-1.1319962873584548,-1.1413904504858399,-1.1834107235375912,-1.1636005954746893,-1.144339616030313,-1.1686632465408135,0.27554801555743574,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
